Date,Open,High,Low,Close,Adj Close,Volume
2019-03-16,58.910000,62.419998,58.900002,61.610001,61.610001,37934813
2019-03-17,61.610001,61.669998,60.110001,60.970001,60.970001,15515518
2019-03-18,60.970001,62.970001,58.630001,59.669998,59.669998,29816436
2019-03-19,59.669998,60.560001,58.910000,60.169998,60.169998,26075400
2019-03-20,60.169998,61.410000,57.639999,60.910000,60.910000,26738191
2019-03-21,60.910000,61.180000,57.730000,58.900002,58.900002,24050017
2019-03-22,58.900002,60.049999,58.439999,59.610001,59.610001,17858409
2019-03-23,59.610001,61.759998,59.410000,61.130001,61.130001,16110632
2019-03-24,61.130001,61.150002,59.220001,59.950001,59.950001,12148395
2019-03-25,59.950001,60.740002,58.439999,59.160000,59.160000,22042229
2019-03-26,59.160000,59.389999,57.630001,59.080002,59.080002,18059979
2019-03-27,59.080002,62.060001,58.959999,61.770000,61.770000,28520711
2019-03-28,61.770000,61.770000,60.529999,60.740002,60.740002,10750955
2019-03-29,60.740002,62.060001,60.340000,61.810001,61.810001,17513213
2019-03-30,61.810001,61.959999,60.070000,60.709999,60.709999,13893502
2019-03-31,60.709999,60.919998,60.139999,60.779999,60.779999,7340032
2019-03-31,60.779999,61.160000,60.310001,60.700001,60.700001,10612221
2019-04-01,60.700001,79.300003,60.540001,77.669998,77.669998,106916001
2019-04-02,77.669998,99.510002,75.800003,85.580002,85.580002,275141280
2019-04-03,85.580002,90.440002,80.879997,85.150002,85.150002,87772734
2019-04-04,85.150002,90.599998,84.550003,88.949997,88.949997,47567521
2019-04-05,88.949997,98.129997,85.730003,92.629997,92.629997,85304471
2019-04-06,92.629997,95.949997,89.480003,92.160004,92.160004,45227857
2019-04-07,92.160004,94.360001,86.760002,89.610001,89.610001,52290938
2019-04-08,89.610001,89.800003,84.099998,87.019997,87.019997,35219742
2019-04-09,87.019997,91.940002,86.550003,88.339996,88.339996,43012158
2019-04-10,88.339996,88.660004,75.459999,79.440002,79.440002,65966674
2019-04-11,79.440002,81.269997,75.720001,78.980003,78.980003,31699968
2019-04-12,78.980003,81.690002,76.489998,78.150002,78.150002,22750241
2019-04-13,78.150002,84.110001,76.650002,83.940002,83.940002,26572376
2019-04-14,83.940002,84.870003,75.089996,78.269997,78.269997,50093126
2019-04-15,78.269997,81.879997,77.339996,81.029999,81.029999,29190460
2019-04-16,81.029999,82.250000,78.790001,79.339996,79.339996,19601415
2019-04-17,79.339996,84.059998,79.309998,82.269997,82.269997,32895650
2019-04-18,82.269997,83.690002,80.250000,82.699997,82.699997,23768207
2019-04-19,82.699997,83.209999,79.910004,81.690002,81.690002,16021066
2019-04-20,81.690002,82.379997,73.820000,77.389999,77.389999,37374750
